,class,tweet
5518,0,pen reali pen love long arm coon shi much cozzi relax
22336,1,fucken bitch wifi
8845,0,everyth good see good side everyth optimist see truth solv probem
22846,0,alway slurr ppl everi time everi im supris havent call racist
2564,0,stair leav tire asf sweat smh
64,0,wife ador miss poland show surgeri name bridget everyth
14072,0,elo blue starlight hd vinyl record via make bigwheel wonderwoman
10710,0,ticket book com
9856,1,hoe gon alway hoe hoe way least
21928,0,make
16602,0,wow mtn best father day best ever
4390,0,vital research new bride dress one design see
18214,0,miss dog back home peopl gabbi
13055,0,ad talk pleas take time watch closer think heabroken
10558,0,japan finmin aso close watch uk referendum exit eu blog silver gold forex
4230,1,dat color guy braisin
15606,1, bitch benito thought one
16072,1,nigger day honor nigger tradit work
30563,0,hooray select review oralb toothbrush wonderwhaton review
24171,1,lmfao back dri get shower hoe
942,1, bitch start shoot parti fuck new orlean
17541,0, jaheim donel jone lyfe jen ginuwin charli wilson dru hill next jodeci tyres etc bring type 
9013,0,final student financ place septemb day
19893,0,happi time draw pastel velourpap balloon ocd
19303,1,joshua faggot suspend ground
19926,1,let shirt go bitch aeropostal wtf wrong   
3867,1,monahan fuck bitch
8501,1,comcast stop twat actual work thank
101,0,trump call obama resign orlando shoot boy point year talk chang
21476,1,that thing nigga ask forrt choosabl bitch tonit
16645,1,carl paladino former trump campaign offici unpresid trump
25920,0,get night 
15639,0,lauren keep tell gonna take date weekend tell
22965,1,women stay brag man peni wonder friend fuck smh silli silli hoe
11904,1,sad bitch wake messi like bitch find anoth career caus work    
30794,0,weekend fun girl sunday blondi smile
2886,0,cur blond beauti lake curlyhair summer
12447,0,lil kim realli made trash smh 
18037,0,bestsel motiv spos never go bed without dream wakeup without hope
19567,0, sharkweek straw cup slurpe scubadiv simplejoy nothappi
2133,1,view gon instagram pictur titl brace yaself nig
4756,0,love peopl sta talk rather feel
1698,1, scrappi alway reunion hella hoe   real nigga lmao
9625,0,save tule today
5821,0,got ticket today gig favourit band atm favourit venu nice one estron
13534,0,oh yahweh hand upon shadow hover sake hous ysrah al mock day long
11459,1,idc eat pussi 
12958,1,bad dawg yo hoe 
23058,1,peopl want promot gene meme natur seen xenophob natur
26589,0,pure joy excit feel like teamcap captainamerica civilwar
283,0,yanke look ralli bottom  rallycap
5256,0,time rest love melbourn ringwood home rest
20802,0,happi bihday kany west year review twitter caus absolut pandemonium
27415,0,tomorrow becom mrs galloway
2992,1,lucki sensibl never fag drug pleas statist yes beer
17100,0,father day enjoy famili bless boat car
9925,0,show far come liner found old note present tens fa notfunni
7165,0,fw dude yo ole man go colleg hoe wild
19199,0,anyon els notic suppoer pageant girl year intern femal oppress system
17052,0,checkout today trend gif day cool syfi faceoff realli cool realli cool via bit
25046,1,tell jefferi beauregard quit foolin around come pick hood sheet saturda
9450,0,fuck life alreadi ticket octob go bc work great
3213,0,singl shipwreck one
23744,0,corey kitchen ladi bihday breakfast california calilov calilif humbl
13047,1,high school need gon throw hood reunion parti everybodi know ghetto hell
11626,0,kind mad happen almost everi day across globe info time
24424,0,avoid complaint invit happi abu baker al siddiq must stop complain begin look
9644,0,happi bhiday friend brother anniversari mcdonald food music fun
1936,0,school almost finish
3219,1,bro bitch realli stood like gonna give penni
22222,0,homemad sushi lunch sushi lyon franc
17198,0,one shift till wait thursday come around
17090,1,god bless delusion bitch still tri keep duck face aliv
10713,1,love everybodi bitch heat fan win lose hater  obnoxi
2059,1,gon ever niggah hit  like everi pictur get whoever want period   
8683,0,pathet role model young girl think bodi greatest asset
13529,0,happi caturday catstagram catlif sovereign tap
5222,0,hahaha made ya eat crow
17628,0,thankyoustudio anim photograph instagram regist campaign thankyoustudio
13853,1,pizza salad alcohol want crave need met rude bitch
6904,1,better trainer jillian realli act like bitch sometim
14933,1,slap bitch two week
18143,0,springtrain daili take look yanke  outfield perhap al  deepest via 
17967,0,new spectacl readi collect
24132,0,feel want talk
20137,1,ironsheik tbt learn english jabroni big bird break fuck neck
21186,0,look like make   orlando tragedi far bet exec love
5480,0,see babi smile
10761,1,miss flip phone bitch never die
11617,1,bro better watch yo bitch     borrow yo hoe introduc pimp
14764,0,let dem concern troll commenc earnest wagon ho
18694,1,yassssssssssssss noth wrong black girl high dick standard pussi bomb nigga
11665,1,said today internet duck dynasti northwestimp useless whigger
14861,1,mcdonald employe alway roll eye pay coin like bitch broke af fuck give attitud 
771,1,great aicl right money starspangledbann slaveri apaheid usa
14511,1,hoe
18331,1,perarl bitch guess  perarl pussi cute alway set good day   need dick wooooh 
20415,1,fuck half bitch mount rainier   fuck wit
1661,0,sunday hug
23642,0,hey dave view reincarn bibl vers buttress agre
6415,1,jason yea true bitch
27344,0,shop farmersmarket
24688,0,reason pre cal go impoant life test
16100,1,rude talk fat bitch cool talk skinni bitch cus know alot thick hoe ver 
6491,1,im pretti sure bad bitch word shawti dime
4379,0,look like android
13312,0,dontstop brave love believ emoji sunday
10708,0,senseless
23399,0,factcheck cuz like wtf true guess cnn media like meth
23218,0,first review come sometim end next week food dine review watchthisspac
28903,0,ignat rooster simul want climb vast expans mountain reach leakag cock
30289,0,babi dream synergi conveibl crib bouncingbabi
22434,0,watch obama  newli releas gitmo jihadi link terrorist syria
19006,1, huh man        gna drown pussi real
22346,1,oversteppin boundir sidelin hoe
21628,0,gone found tattooist gonna big cat sleev throat piec
542,0,ebook awhil nice hard copi
8163,0,swing eleph make laugh like child childlik eleph mayfield
13263,1,nicca dis bitch playin game phone
7890,0,want wed venu like destinationwed love beauti palac
23010,0,got episod game throne get tonight
21926,1,mf bitch ass
23144,1,yeah bitch bad hit pass
6095,1,lol hoe bitch ass
24755,1,bitch love yall corni nigga
23943,0,ah yardi reach wyom live
31619,0,teen girl kill other injur downtown oakland shoot gun mentalil gang orlando
647,0,thank friend thank posit
24410,0,luckybamboo make bamboo lovemyoffic
23419,0,trump definit lower standard deepak chopra trump emot retard mayb mental retard
9613,1,anoth phone sweep aka delet hoe contact
1671,0,easi like sunday morn zen abstract photographi ocean beach beliz peac
3555,1,  leezi got bitch
15270,0,lighttherapi help depress altwaystoh healthi happi
21898,1,thick bitch gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt
538,0,get readi saturday jeep run nbjc day showyourjeepday jeepmafia jeeplif jeep htt
2273,1, need hurri chilli bitch
6930,1,love luu let hangout monday nig
10883,0,happi bihday te myv bihday tgif thepalacemanila thepalac palac pool club
23560,0,happi best friend day justkid lost knight
14229,1,hat paint beard shit eat pussi grow one dawg quit tryin shortcut
7829,1,asha littl voic head tell fuck hoe kendra 
4989,0,got vid book
2193,0,got cutest stuff ugh
15038,0,ahhhhh fun event today thank came
12481,0,wait realli prioriti
29330,0,miss right love
18737,1,hate peopl ask  tryna look good  bitch bye
11841,0,app help keep healthi bloggingg
14644,0,know one thing written still understand sad lovebt bts
28497,0,love healthi brain healthi
7712,0,memphi black men target murder black men other 
6571,0,dwd wetterwarnung stark gewitt schwandorfchwandorf         warnung wetter
18803,0,maria new singl space psychedel psytranc edm acid rock
8675,1,dear von miller karma bitch
12208,1,katey voka made hoe background popular
10421,0,model love take time ur
872,0,new case scragg hair
23823,0,omg final month wait im watch charmar yha episod lovecharmar
31561,0,get post seen make other happi come join nowlinkup blogger via
19209,1,coupl  coupl  coupl one   coupl     coupl plenti       hoe 
13758,0,qualiti time man homed weekend love
21176,1,stop lettin messi hoe mess busi
24105,0,awesom peopl known year talk trash behind back ask favor later truli awesom
27238,0,prepar cocktail pay sweet bali cute balines prepar boy instadaili instalik
30146,0,today garden love
4580,0,green banana better yellow one
24360,0,negev dead goodtim
12988,0,make today posit one feelfabulousproject empiremov andhealthi posit
4451,0,oooooo gonna soo jasonbourn back
26957,0,makeuptransform rooster simul want climb vast expans mountain reach le
28330,1,time realiz done hate exploit read america histori
7168,1,faggot
6594,0,bracebridg huntsvill look hous unsur sad willmisseveryon notlikeisrranyofmyfriendsanyway theirlif busi
15006,1,chi bitch got assyrian king california peterson  
12370,0,let serious fan caller want run heavili dink dunk work great get extra yrds
7272,1,littl fag least fuck woman kid plus work support hipster homo
9263,0,cheer mate happi result mani thank mate
2820,1,way delet tweet stanki bitch
25788,0,wine tour winefitsmebest thank ilovemywinefriend
10289,1,feel like slap bitch
5996,1,haha ya hit hoe right
26791,0,peppa pig bird finger famili nurseri rhyme lyric via
7289,0,nice posit affirm
16573,1, sqquad sleepov come robe  bitch silk 
25833,0,look forward book vacat korea know late
13967,0, llangrannog residenti arriv school usual time put luggag school hall bus leav approx 
5862,0,orang new black back netflix weekend taken care along tv tenni queen
18147,1,axe  comment celebr
21740,0,shitti week sad latley ness weak lostboy ruthb cheerup
12855,0,ticket fli uk garag brunch pay
7845,1,doctor sam shes pussi put cotton swab nose start cri
22229,1,tonight gotta take dope ass pictur wit bad bitch drunk chang avi tire see one alreadi
23416,0,job jobsearch drunk sudburi wave box cutter greater sudburi man threaten
9736,0,never repli ask call redneck
3707,1, love hoe
31413,0,father day
23675,0,gameshow bull hill climb reach target complet task surviv strong excit
16835,0,common way peopl give power think alic walker love women
13538,1,black girl porn teen virgin sex pictur
21709,0,stood coffe upload brunett coffe photo purplepo
25743,0,tramonto geez friend summer relax smile
6528,1,fuck gay faggot look gay ass pink shirt haha
9206,1,call radic muslim nigger fit racist racist anyon hate america
17781,1,crazi got know bitch felt betray judgment
19486,0,best way find ticket see cursedchild januari  help needtix
1298,0, oreo basic dirt circl cream  true
2702,0,siouxfal bull domin bull direct whatev want
27926,0,rain cereal coffe nap daniel sunday consist
3322,0,happi fathersday superhero rockstar fathersday rockstar superhero dad
11658,0,got saint row iv xbox roll gander gamergirl xboxon saintsrow
17805,0,oneplus review via
6175,0,last planet ape kid minut
14662,0,excit
12946,1,ralph lauren jacket come tomorrow im give free hug bitch know high qualiti fabric feel like
29280,0,offici regist berlin marathon woohoo berlinmarathon run
8970,1,ever leav around yo bitch ima get stone
15947,0,live life well teespr hoodi womenteeshi
28682,0,tabl turn ubt let je see bab
26992,0,qotd quot inspir
10618,0,sad true men mistak
10894,1,snort shit girl presenc dude lmao coke head bitch
11807,1,past week paula dean uncl lost job say nigger bullllllshiiiiitttt
27634,0,selfi spiritcruis riohudson statueoflibey nyc rainyday spirit ny
15348,0,vox studi note practic alon account  improv
10254,0,done top done sip juic said bird crumb never
21409,0,udtapunjab today paper bjp one defamingpunjab alreadi defam wake never late
10491,1,time whiteman call get result
14089,0,weekend smallyoutub backtowork
12779,0,omg love preview snapchat freak excit oitnb preview loveit xx
9720,1,could right hoe  nigga hood ran thru em
24637,1,waaaaay mani nigga comfort wit dress like ugli bitch ig like post
5891,0,ife nli ersatil motion makelif takelif happi smile cri joy anger donotrublovethewrongway
24148,0,wait moment month lol last work day edc herewego
18425,0,order today handmad etsi mensfashion highfashion dope bracelet lion
20386,0,healthi rock know stay steadi institut know work famili lee iaccoca twtli
12857,0,haha better take danger gun away terrorist
29941,0,peopl realli enjoy conc stop twit everi minut niyang bhora nxa bitter
21126,1,spell name right bitch talk
2640,0,favorit game recorcholi despuesdeldealornod weekend tb duck yellow arcad
7324,1,eat pickl hoe
27530,0,honest look long hair phhhoto
17112,0,school dis school ugh teen girl guy
1859,0,even bushfir  land still struggl recov fire recoveri
3308,1,bitch make plan pussi fart charg follow deni doin friday fight
30626,0,selamat malam youth worship sunday full bless
13506,1,okc nigguh
2695,1,dystopian tale radicalis reveng preorder  
1614,0,fathersday father day say quot imag buy thing happi fath
8723,1,la mulatta refer darki
15415,0,daili beauti tip health tip urdu poetri poetri lovepoetri new ghazal joke ky liy follow send 
14786,1,girl know bitch like boyfriend  
22118,0,detoxdiet altwaystoh healthi
10949,1,tell tho nigger women start get cornrow mannn
21334,0,fear post apocalypt world find feel emot happi quiet life inspir emot
18887,0,rsvp hear berni live video address thursday feel like kid christma
2445,1,would got dat new monopoli wit da card ill hold see hoe let nigga swipe credit
17026,0,love love prayfororlando sorri
7339,1,uh trash 
14366,1,like issu formal apolog israel piec shit anti semit presid retard secretari 
6749,0,sad day america sit presid endors liar investig lawbreak given free pass sad day
18376,0,got video schedul figur hope goe plan
11875,1,nothin cut bitch
5732,1, pussi
3626,0,cinema tent look amaz
11680,1,work graveyard shift cheat top somebodi els gon tuck ya bitch
22925,1,done good idea repo abus content troll
13949,1,put ring yo bitch
22648,0,safe way heal acn altwaystoh healthi heal
16954,0,hope recruit women isi open jihadi finish school
25208,0,miss celebr dad father day fathersday supposystem inspir
9842,0,hmu talmbout match pull  nicca wit ya 
25017,0,  updat social analyt maiala money success
10697,0,lgbtqhatestrumppay guess done loveislov peac intead spit hate someon bihday
1259,0,true behappi
8085,1,bitch know bitch bitch
6550,0,hibiscus cooler chill hibiscustea hibiscus pomegran fruit tea chill
18276,1,drettab hate sidelin hoe got much courag  
21228,1,super handsom guy liter broke af career horni bitch support bankruptci lol
19038,1,act like ion ee kno dat bitch  
23337,0,passion strength instagood
9553,1,got bitch right
9293,1,fuck mexican bitch talk much think ivi leagu scholar
15639,1,ami bitch call fat ami twig bitch like call behind back
2673,0,game gone tire call exp flap mouth play game win lose
7643,0,documentari
3693,0,world come head orlandoshoot
6995,1,bitch look like deform version rocki
9146,1,follow nicca ig im yung jay
11097,1,wish faggot like would stop make music rack citi fuck aw get fuck outta michigan
12243,0,nuur posit affirm
16497,0,rick scott vs charli crist worst gubernatori elect america face ugli futur
19434,1, karma fuck good girl bitch end
30792,0,want miss bit leather bar saturday hour pm contact 
8191,1,broke bitch make sick
7723,0,zaynmalik bull domin bull direct whatev want yo
23023,0,look feel joy join  speaker free summit unleashyourjoy
28358,0,veget new music studiotim djlife dj produc studio film singl deephous
20099,0,latepost last year first ride motorcycl downtown manado
21582,1,littl bitch told sloppi top hoppi gave sloppi toppi like sloppi toppi goddess
28605,1,histori america true progress
24141,1,leav hope hoe
2541,0, bihday tapai mani mani come best cat
21075,0,saturday date night selfi datenight allsmil browney brunett
3861,0,well pee oft yellow
26618,1,obama jarrett agenda destroy everyth good countri inflict even bit hate
10483,0,czech republ current account mom  april vs previous   blog silver gold forex
15712,1, look love one day find  keep fuckin dese hoe  yolo   
25005,0,crap funer go tomorrow suck mourn person morningperson sleepin cri wake burial
1269,0,father day dog dad realli know show spirit best friend dog
15506,1,lot bankrol  hoe 
2541,1,hoe  bros smh
6339,0,last wardrob sparksomethinggood chariti goodcaus
15396,0,eclips   web  ukhx int next generat web hardcor  vk
8997,0,take time make soul happi owlashop via quot giftidea
21659,0,porfinencasa johor malaysia grate cost ita tan vacationsoff byebali
28667,0,woodpeck shot month issu shutterbug magazin
8182,1,bring niggah icecream
6901,0,celebr piraci pool pirat love summer thingstodo pooleboattrip
31122,0,listen tomorrow  week show electr theatr
11223,0,feel overwhelm tragic event last week
13426,0,ink polar bear climb race angri polar bear climb race polar bear live cold place lookin
13290,1,nigga ill take ya main hoe make call home girl make em share dick
21324,1,text bitch like main materi fuck shit finna get youza hoe text
10285,0,one favorit aist time truli aist way slice music genius
15528,0,news day great good coffe week culli
18528,1, type guy bitch hot  still sweat  
13574,0,favorit basketbal player tough mudder today hulkmod
29016,0,clientdiari best happi uv made ur client thankyou
24700,0,learn detox life critic step becom fulli detox life
5582,1,lie sack shit know love lesbian jk jkbridgeturstraight fag
23934,1,hoe thinkin  turn born virgin
26120,0,get happi advantag success fuel happi happi fuel success scesdshin
19837,0,appar warrior impoant jesus sf church warrior
3615,1,bitch
20837,0,like father starwar rogueon lifestyl
16841,1,pussi  quot  boosi quot
26828,0,bihday haryana clpleader
10221,0,know told love project hoe
30505,0,fathersday decid love life success fatloss iamgus wealth
12870,0,molli elli need tea cafeshaw bound go everyon els amsterdam get time hey ho
16239,0,morn hope everyon wonder fun fill day health wealth fit fitcoachclair nutrit
26999,0,option give thing
13604,1,omg bruh said bitch look like femal jb smoov lmao
2875,0,cavali leagu chosen one game decid offici
10232,0,sunday dwc class  pleas one week left comingsoon danceworldcup jersey work wecandothi
22153,1,time night dark skin nigga realli turn lightskin nigga swear seen darki tri buy starbuck  ago close
30072,0,offici month day without see comehom
18365,1,yourhoesstink  hate wcw  ass bitch  
16067,0,humpday hour hotspot share hotspot love friend
7356,0,travel pari louvr black white lovelif photooftheday social amaz bestoftheday picoftheday
8296,1,call nasti hoe mrs well real   
5683,1,might havti give visit cunt go famili im done
11926,0,want make fill us follow link send us dm turnthatfrownupsidedown tylerh
22910,0,wrong peopl even talk bro ugh feel bad sosad
7481,0,northkorea call barack monkey lol shoe fit caus sure look like marri one
11937,0,stomach go ggrrrrr havent eaten breakfast tengo ambr
13611,1,omg say face stupid ass hoe talkin shit imma whoop ass dramat teenag girl
21514,0,countdown almost  thelastship
9107,0,great day today boyfriend justinh rodriguez
17688,1,like fuccck man yall bitch wear wig school
24602,1,michell obama ape heel case begin donaldtrump america
1653,0,ill ask
11461,1,idgaf coon moment
18635,1,jessica want christma bdsm cam
24669,0,baylor win im talk much trash
21857,0,wait half hour bus come  skipton due one arriv half past
19950,0,babi came back home today miss like crazi gone day attachedatthehip
23392,1,old bitter salti ass nicca make flesh crawl bone bitch dontarguejustacceptit
25607,0,hardest thing deal keep outdo self late hardtim breakup breakingup chinup
5188,0,enjoy wonder sunday indiegam indiedev gamedev sunday sunni wonder enjoy
16679,0,wait watch vega time next week eeeek
3493,1,bitch opul fuck refrain convers upon matter middl class
7066,0,oh dear pack hol run alcohol desper
11578,1,yo hoe hoe
2685,0,look feel joy join  speaker free summit unleashyourjoy
5896,0,trash snd star would scrape ur team snd pro team
17174,1,hispan feel like stomp listen boricua
16813,1,way tricksnip act ugh  chief keef soulja boy nigger absolut sewag wast
3863,1,prairi nigger
13557,1,oh one stuck bitch 
18086,0,eeeeekkk today day
19486,0,want tell washington post charli crist democrat
11487,0,guess doggi filter enough sinc parent get dog lol
28311,0,love lie stupid cri lost remov love
22142,1,shit sooooooooooooo trash
31130,0,next remov god keep land glorious free
12858,1,minus retard poor bot
2741,1,ghetto ass pocahonta
17132,0,amaz weightloss dropadresss  hotti confid healthi
20333,0,chines social media feed total hysteria onset bird flu recent dead pig river shang
19754,0,yanke winnnn 
19962,0,fathersdayuk sunday dad skull leather choker father day gift wing clpcreationsuk via
19066,0,smile forward
6482,1,jason wtf talk plano tx talk pussi boy
22984,0,asham florida puls gay club attack orlando least  dead bbc news
2154,0,sent father day gift today fathersdaygiftidea mydadmyhero fathersday
15083,0,ignor ignor pretend true like trump shame
9841,1,hmm ass chunki brain insan
25034,0,pussi pizza pizzalov pussi sunday spring barcelona unknownaist barcelona
18270,0,next upcom sign releas drop label run act headlin stage edc las vega fri edclv
19593,0,cool yaar
7175,1,oh yea forgot decid math hoe instead footbal bad
30619,0,first time day thankyou ooyama firsttim eyelash miq
10774,0,paint target upon seek someon rid threat
6613,1,shot racism shot disparo trompa trumpa migitorio entretei
5371,1,black jesus yea forgot talkin degener faggot
20940,1,work today got call cracker ass bitch lol
28090,0,look forward speak connect strayer univers student tonight phoenix az
26287,0,happi happi
8813,0,low rate tri hard relax
16373,0,even lol behind ear likesforlik vscodaili health healthi amaz
913,0,tbt precious gook babi      
9632,0,late ff gamedev indiedev indiegamedev famili lt
16754,1,talk behind back hate pussi shit
30004,0,ibiza day twin bihday  day bihday  day wait time ahead
23254,0, say yestoinec let save dis geh corps  tym kentuck
19413,1,real put money nigga book chu buy bitch chanel hit puss
19484,1,pharmacist tell medicin readi  min wtf bitch  stillwai 
24855,1,cuomo paladino ugli comment obama embarrass new yorker
17500,0, hard ring rebuk
22825,0,mani murder occur past day mani great live lost orlando french polic offic grimmi gut
19107,1,chick think sex guy month automat make boyfriend bitch ask 
8020,1,big bro moos tri slide hoe dm
807,0,yanke sec robertson guy fantast sec pitcher
2441,1,olvera prego bitch
262,1, love eat pussi lol never get full lol  eat shit forev lol ever
13139,1,sex game better yo ex niggah
23208,1,yost portsmouth biggest white trash counti nation yostknowsmost
10301,0,read book silent cri emot insperationalwoman
22920,0,good see peopl get readi expo  go wonder event kazakhstan
3458,0,placement game time real grind begin
17981,0,makeuptransform rooster simul want climb vast expans mountain reach le
8712,0, na horni shi nasti slut porn young naughti nude xxx hot kinki snapshot sexi wet
14001,1,bitch love nigga got bitch
14104,0,brother beauti babi boy mclain graham born fri   healthi perfect bless ht
15106,0,enjoy destroy big brother brand even keep secret wast time tuningout
1114,0,might ugli use uglier true stori
6940,0,happi go estat sale score beauti oil paint  score frugal danc ht
2411,0,dad happi father day dad father fathersday famili love
17730,1,alway wear black caus  readi funer bitch
20491,0,avail
2953,0,wednesday night workout feel proud determin gym gettingfitt gettingfit
27737,0,warn ladyzaraduros someon imperson use inform someon need
2064,0,bihday pa team vodpass
21562,1,gospel better wake realiz good lord stop creat pussi built shawti
4559,0,got ticket manchest bring non listen friend forc
1385,0,congrat boy olu shola marri life good peopl wed instanaijawed
17612,1,otw dc hope see best bitch would make day
23838,0,today happi bihday johnni johnnydepp
4334,0,justros make love one love instalov instacool send redros
5501,1,make yo bitch open leg
22561,1,well gahdamn wooooow  good job mommi cutest thing blue ivi ever done still ugli nigger babi 
2081,0,aliv much love everyon
10239,1,talk nicca talk god relat
2162,0,everi time electro strobe make happi believ thank exit cant without
2638,1,dreammn serious first convers status fb messag call fag lololol
16682,0,cri need someon
9739,0,good morn ghana countri
7638,1,fuckin dude bitch ref shut fuck play
4165,1,savannah fuck bitch
15686,1,like damn sorri girl hoe around sex  billion guy
433,1,dad say hi snapchat dad     duce bitch    
27285,0,realiz extent complicit jimmi savil pedophilia rape paedobritain
21890,0,tri hoe todd gurley johnni manziel sign helmet got suspend gurley rest season
20763,0,pack make tire goofi pack move ihatepack myownplac chang
24251,0,aliv bluel steampunkarmor wip funandgam itwork itsal yay
25190,0,tomorrow excit first music video bjmckenzi bjmuzic norway
23899,1,hot girl sex game white girl sex black guy
13842,1,pickup line cat ladi love pussi wait liter meant like cat
14944,1,aw damn hug bitch
4892,1,fuckin pussi haha
8788,1,bring dat polic ass nicca round
31902,0,alway rememb  day got engag download downloadfestiv
22669,0,peopl make mind abraham lincoln quot personaldevelop
24902,1,sexism may harm men mental health men woman
17544,0,wait green hous arriv begin climb everest
21813,1,greed kill planet human race extinct stopthewar
23907,0,current ded rookiemistak
30697,0,nice way wake morn dog cute petsofinstagram
9258,1,fuck yall sayin bitch  love 
25836,0,deserv happi via fathersday famili
13660,0,petal polar bear climb race angri polar bear climb race polar bear live cold place lookin
20201,1,rauzi alway bitch opposit sex equal scandal larg sum hypocrisi 
1972,0, best asian massag park slope top rate spa     
16391,0,still wait charli baker take stage swampscott wcvb
5012,0,nfl forgetabout got februari pennant race let go yank
2030,1,freshman year senior year realli niggah start brother year ago today crazi
16055,0,hey lt tuesday gt
3466,0,tweet exact thing  min ago stand nasti bitch fals look
13956,1,put hand bitch gon shoot
17518,0,darn trash man beat good stuff
9981,1,cuf bitch post sex gif mayb differ
21888,1,told fuc wit bitch never trust em told nigga never trust em
1159,0,daili affirm motiv inspir purpos love peac
21044,1,niqqa straight pussi whip 
12920,0,much smile grad selfi love ladi moon back bestassociatesev
19301,0,honest mass shoot even phase anymor
24195,0,love day timer alway come colour map distanc chart make feel far import actual
1777,0,ninomiya kazunari happi bihday love forev ninomiyakazunari
7372,0,sunday dee dee
4495,0,diy upcycl laptop tabl readi paint final diy
6702,1,bitch desir see much bullshit hahahaha
9183,1,free bitch stay use yo hol yo cdfu 
2491,0,anoth dalit youth lose life hand liquor contractor punjab main domin
964,0,alreadi tell next week episod gonna give intens anxieti nervous gameofthron
7743,0,gotta ghetto fool
9071,0,next project asuivr love
27856,0,bbq tomorrow saturday summer smile laugh enjoy famili bbq barberlov
12897,1,monkey see monkey narnfraud swifte narnfraud pathet disturb pair thug mngop proud stribpol
30695,0,thank good night sleep thank posit
21571,0,flag might polic
15204,0,one feel deceiv hu angri sad numb even violat whywomencheat
19595,0, flag day   photo buy thing flag day 
25435,1,pleas repo guy open racist reprehens whitesupremacist repo trump depl
29322,0,tbh prolli sta summer homework tonight lit  annaso hype pump
12737,1,man bad built bitch san antonio wear thong beach yo ass bet
4429,0,regressiveleft expand fascist censorship home town sad  wwenxt blm
19574,1, smoke sum bitch
20723,1,even hoe name
18119,1,aint hoe get traphouseee
12623,1,lol nigga say miss say miss miss ya bitch lmao
23441,0,sold camilaogorman angel today via interiordesign collect
1281,0,come see brooklyn host parad sat   htt
28601,0,love life wait keep live best friend
24382,1,ray allen like man goddamn motherfuck cunt ass bullshit cus
3032,0,hello selfi cold
22665,1, grade lil bitch school  pregnant like wtf bare new pussi look like young
22827,1,babi dat da man dat dat gator bitch best use jimmi
21102,1,soon fuck backtrack wait fuck faggot
11010,1,wanna around bitch fun 
4007,0,next stop wood love live wonder instam peac amo smile felicidad feliz
29803,1,waltdisneyreso asham knew allig beach sign
22405,0,teen differ men women sex
2189,0,thank dawn see state bird grace avatar
10331,1,give selfish littl bitch vibe get actual know tend put other 
21522,0,bird word 
13449,1,one bitch text right  follow  inch rim  inch tv straight ass teeth text messag ima kill
20501,1,end  smoke reefer go crazi listen negro music eat mr ansling cannabi swingtanzenverboten
3933,1,well coast much see go bass fish bunch rich redneck either
3826,0,one least excit deliveri spos journalist ever seen heard
15680,0,new furbabi familylif awesom cool cool cute loveit cute love
8745,1,dis hoe got uh dingul nose    
6556,1,quit bitch faggot happi cant see faggot famili cri babi littl girl cri park lot aint man sissi
15949,0,sister two shot
19269,1,sarcasm nigga expect pull ask hoe
16013,0,regrann prayfororlando orlando pray lgbt sick prayingforpeac
10197,1,fck wit luvv swishaa  pussi better crazi bitch  appar thot 
22073,1,great loser coward grab iphon threw street pussi
15387,1,gucci conceit bitch might caus chain bright stevi wonder might see
1477,0,see prettiest girl strip smoke good ass cigarett face smh
7070,0,still wait donthugmeimscar cmon us girl boy wait final like nobodi busi
18602,0,never seen bigger happier smile bighappysmil big smile
29569,0,friskyfriday missfriskyfriday hotelworkshop make hair dee dstyle model
7382,0,bought product chewyzoofun offer site say come soon promot help saturday
1156,1, tweet watchlikeak watchlikeak fo da color folk die dis shit food
20038,1, sang nazi  beaner
985,1,   bitch know got game phone
18439,1,danieebro bitch fake ask
11305,0,happi happi selfrespect respect life lifehack love diy blog blogger
5021,0,energi use keep illus great self impoanc inspir motiv love
14424,0,video derek jeter hit walk singl final bat yanke stadium
18998,0,doggi surgeri
4778,0,someth care even care anymor
10437,0,assess today like situat chang
17354,0,oreo
23126,0,pre order new book spiritjunki
10810,1,ont care cuz got hoe dat rite got plenti em
9929,0,music therapi tool heal altwaystoh healthi
26137,0,love instagood photooftheday top tag tbt cute beauti followm
5373,1,dattootiegurl hoe cook
11487,1,dirti still around wonder mani younger guy would call disrespect son bitch
20500,0,realli crave arroz con pollo habichuela right
5920,1,thank mint happi mothafuggin birthday hoe  
4508,0,husband earn titl dad daddi fatherless
16203,1,meghan wear weav like bitch got hair  
8901,1,dyke pastor lord hous tryna cuff pussi bruh bruh
8799,0,deliento debut first stall birmingham bcu design degre show
10556,0,first day shop absolut age
18769,0, happi bihday bangtan boy love much third anniversari bts
8822,0,nightlifelocat nightlif see soon
22966,0,healthi war would end dead could return stanley baldwin
7917,0,told visit  time bs get close account fast drive hour frustrat
17979,1,jenni hoe til got aid readi settl forrest gump tri save mani tim 
4855,1,truuuu bitch respect shit talkin lol
7879,0,chase magic way
31936,0,want know live life thing make happi less thing make unhappi simpl
18875,1,hoooow bitch 
3402,1,logic bitch love use face toilet
22130,0,wait gop will stand trumptrainwreck order make sure scotus get real justif
17075,0,shi girl undercov freak 
25275,0,lighttherapi help sad depress altwaystoh healthi
17680,1,vertybstard  bitch got yard
2362,0,masochist ghetto tho live hood ghetto fact
112,0,one belov long lost cds recov thank appl music
12266,1, nigga rock anyth bad bitch post post social site want nigga sniff fart ass crack like dope
